id,name,age,income,credit_score,loan_amount,defaulted,city,employment_years,has_mortgage,num_accounts,account_age_months
1,James Walker,34,72000,710,15000,0,New York,8,1,5,48
2,Maria Garcia,28,54000,650,22000,1,Los Angeles,4,0,2,24
3,Liam Chen,45,110000,780,8000,0,Chicago,15,1,8,120
4,Sophie Mueller,,62000,695,18000,0,Houston,6,0,4,36
5,Aisha Patel,52,48000,620,30000,1,Phoenix,20,1,3,180
6,Noah Williams,23,35000,700,12000,0,New York,2,0,2,18
7,Emma Brown,37,95000,740,25000,0,Los Angeles,12,1,7,96
8,Lucas Jones,31,61000,660,,1,Chicago,5,0,3,42
9,Olivia Davis,41,132000,810,5000,0,San Francisco,18,1,10,156
10,Ethan Martinez,,44000,635,28000,1,Houston,8,0,2,60
11,Ava Robinson,29,73000,720,14000,0,Phoenix,7,0,4,32
12,Mason Kim,47,87000,755,19000,0,New York,22,1,6,144
13,Isabella Taylor,33,56000,690,21000,0,Los Angeles,10,0,4,84
14,Logan Anderson,39,103000,770,9000,0,Chicago,14,1,8,108
15,Sophia Thomas,26,41000,640,26000,1,San Francisco,3,0,1,12
16,Jackson White,55,68000,700,17000,0,Houston,28,1,5,240
17,Mia Harris,36,91000,735,16000,0,Phoenix,11,1,6,90
18,Henry Martin,42,78000,715,20000,0,New York,13,0,5,72
19,Charlotte Lee,30,64000,685,23000,1,Los Angeles,6,0,3,48
20,Alexander Rodriguez,50,120000,790,7000,0,Chicago,24,1,9,192
21,Amelia Walker,27,50000,665,19000,0,San Francisco,5,0,3,30
22,Benjamin Young,44,85000,745,15000,0,Houston,19,1,7,132
23,Harper Hall,35,72000,705,24000,1,Phoenix,9,0,4,66
24,Daniel Allen,48,99000,775,11000,0,New York,23,1,8,168
25,Evelyn King,32,58000,675,20000,0,Los Angeles,8,0,3,40
26,Matthew Wright,53,76000,710,18000,0,Chicago,27,1,6,204
27,Abigail Scott,29,67000,695,25000,1,Houston,4,0,2,28
28,Sebastian Adams,40,108000,800,6000,0,San Francisco,16,1,10,144
29,Victoria Nelson,37,81000,730,17000,0,Phoenix,12,0,5,84
30,Jack Carter,25,39000,625,31000,1,New York,2,0,1,10
31,Scarlett Mitchell,46,92000,750,13000,0,Los Angeles,21,1,8,156
32,Owen Perez,34,70000,715,14500,0,Chicago,9,0,4,54
33,Luna Turner,41,63000,680,22000,1,Houston,15,1,4,96
34,Gabriel Phillips,28,122000,805,4500,0,San Francisco,4,1,11,36
35,Chloe Campbell,38,86000,740,16500,0,Phoenix,13,0,7,90
36,Samuel Evans,50,71000,700,19000,0,New York,25,1,5,192
37,Zoey Edwards,33,55000,660,27000,1,Los Angeles,9,0,2,44
38,Anthony Collins,43,94000,765,14000,0,Chicago,18,1,9,120
39,Grace Stewart,31,69000,710,15500,0,Houston,7,0,5,50
40,Dylan Sanchez,49,104000,785,8500,0,San Francisco,23,1,10,180
